url,Название,Оценка,Число голосов,Наличие,Цена,Метки,Описание,Иллюстрации,ISBN,Издатель,Автор,Язык,Серия,Возрастные ограничения,Рекомендованный возраст,Формат,Страницы,Год издания,Вес (грамм),Размер (мм),Страна происхождения,Читательская аудитория
https://shop.relod.ru/catalog-products/the_healer/,The Healer,0,0,Под заказ,1113.0,[],"It's two days before Christmas and Helsinki is battling ruthless climate catastrophe: subway tunnels are flooded; the streets are full of abandoned vehicles; the social order is crumbling and private security firms have undermined the police force. Tapani Lehtinen, a struggling poet, is among the few still willing to live in the city. When Tapani's journalist wife Johanna goes missing, he embarks on a frantic hunt for her. Johanna's disappearance seems to be connected to a story she was researching about a serial killer known as 'The Healer'. Determined to find Johanna, Tapani's search leads him to uncover secrets from her past: secrets that connect her to the very murders she was investigating...",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/7a6/7a6f71e7bd7adbc821f3c3ae9e9b6432.jpg?152806875427359'],9780099569572,Vintage,Tuomainen Antti,English,,,,Paperback,256,2014,181,198(д) х 129(ш) х 16(в),,
https://shop.relod.ru/catalog-products/the_paradise_waltz/,The Paradise Waltz,0,0,Под заказ,947.0,[],"Christine Summers is a pretty young teacher in a country school in the 1930s and the apple of more than one man's eye . Christine has no intention of sacrificing her independence to marry anyone, least of all Charley Noonan, the rough-tongued young farmer who has been pursuing her for years. When she meets lonely widower Alan Kelso, however, Christine finds herself falling in love. Alan has also caught the eye of pony breeder Beatty McCall. Passionate, experienced and unscrupulous, Beatty wants is willing to offer him more, it seems, than Christine can ever hope to match. But sometimes all it takes to fall in love is dancing to the Paradise Waltz ...Rich in tangled affections and intriguing characters, in THE PARADISE WALTZ Jessica Stirling captures all the pain and humour of life a small, gossip-ridden village in the time between two world wars when wireless and the cinema were changing everyone's ideas about romance.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/113/113fa0d7beae60e055c0489696d0170e.jpg?152932132619795'],9780340980583,Hodder & Stoughton,Stirling Jessica,English,,16+,16+,Paperback,384,2010,206,177(д) х 116(ш) х 24(в),,General (US: Trade)
https://shop.relod.ru/catalog-products/the_information_9780099526698/,The Information,0,0,Под заказ,969.0,[],"Once close friends, writers Gwyn Barry and Richard Tull now find themselves in fierce competition. While Tull has spiralled into a mire of literary obscurity and belletristic odd jobs, Barry's atrocious attempts at novels have brought him untold success. Prizes, prestige and wealth abound, and from far below Tull can only watch, stewing in torment. Until, that is, resentment turns to revenge. Consumed by the question of how one writer can really hurt another, Tull's quest for an answer will unleash increasingly violent urges on both writers' lives.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/c83/c83ea44f437a1f7eac929b0f64c875f8.jpg?152775424116093'],9780099526698,Vintage,Amis Martin,Amis Martin,,English,16+,16+,Paperback,496,Соединенное Королевство,390,2008,
https://shop.relod.ru/catalog-products/the_secret_of_crickley_hall/,The Secret of Crickley Hall,0,0,Под заказ,968.0,[],"The Caleighs have had a terrible year...They need time and space, while they await the news they dread. Gabe has brought his wife, Eve, and daughters, Loren and Cally, down to Devon, to the peaceful seaside village of Hollow Bay. He can work and Eve and the kids can have some peace and quiet and perhaps they can try, as a family, to come to terms with what's happened to them...Crickley Hall is an unusually large house on the outskirts of the village at the bottom of Devil's Cleave, a massive tree-lined gorge - the stuff of local legend. A river flows past the front garden. It's perfect for them...if a bit gloomy. And Chester, their dog, seems really spooked at being away from home. And old houses do make sounds. And it's constantly cold. And even though they shut the cellar door every night, it's always open again in morning...The Secret of Crickley Hall is James Herbert's finest novel to date. It explores the darker, more obtuse territories of evil and the supernatural. With brooding menace and rising tension, he masterfully and relentlessly draws the reader through to the ultimate revelation -- one that will stay to chill the mind long after the book has been laid aside.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/62e/62ebb6b1aec27a2ad7c7c7e2629a03f2.jpg?152812822528440'],9780330411684,Pan Macmillan,James Herbert,English,,16+,16+,Paperback,640,2007,470,198(д) х 132(ш) х 40(в),,
https://shop.relod.ru/catalog-products/the_iliad_9780199536795/,The Iliad,0,0,Под заказ,140.0,['Sale'],"'Fitzgerald has solved virtually every problem that has plagued translators of Homer.' Atlantic Monthly The Iliad is the story of a few days' fighting in the tenth year of the legendary war between the Greeks and the Trojans, which broke out when Paris, son of King Priam of Troy, abducted the fabulously beautiful Helen, wife of King Menelaus of Sparta. After a quarrel between the Greek commander, Agamemnon, and the greatest of the Greek warriors, Achilles, the gods become more closely involved in the action. Their intervention leads to the tragic death of Hector, the Trojan leader, and to the final defeat of the Trojans. But the Iliad is much more than a series of battle scenes. It is a work of extraordinary pathos and profundity that concerns itself with issues as fundamental as the meaning of life and death. Even the heroic ethic itself - with its emphasis on pride, honour, prowess in battle, and submission to the inexorable will of the gods - is not left unquestioned. ABOUT THE SERIES: For over 100 years Oxford World's Classics has made available the widest range of literature from around the globe. Each affordable volume reflects Oxford's commitment to scholarship, providing the most accurate text plus a wealth of other valuable features, including expert introductions by leading authorities, helpful notes to clarify the text, up-to-date bibliographies for further study, and much more.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/21e/21ef4637f4704ecd99d3059e41da32bb.jpg?153149290219054'],9780199536795,Oxford University Press,Homer,English,OWC (Oxford World Classics),16+,16+,Paperback,496,2008,358,196(д) х 128(ш) х 31(в),Соединенное Королевство,
https://shop.relod.ru/catalog-products/the_last_dragon/,The Last Dragon,0,0,Под заказ,1113.0,[],"The first part in an epic sequel to M.K. Hume's King Arthur trilogy The legend of King Arthur lives on...King Artor lies slain and Ector, a mere boy, is acknowledged as the legitimate heir to the kingdom. But the land of the Celts is weakened and Ector grows up torn between a sense of doom and duty. Meanwhile, in the Forest of Arden, it is revealed to young Arthur that he is the Bastard Prince, son of King Artor and Lady Elayne. Trained in the skills of a warrior, Arthur cannot challenge the position of his ruler and childhood friend, but nor can he stand back and watch Briton crumble under the threat of invasion. As the Last Dragon, he must ensure that his father's legacy lives on...",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/082/0823c0e8efd4c02b320f7a15095b3724.jpg?152777950819136'],9780755379576,Headline Publishing Group,Hume M.K.,English,,16+,16+,Paperback,592,2014,396,198(д) х 132(ш) х 39(в),,
https://shop.relod.ru/catalog-products/the_lost_dog/,The Lost Dog,0,0,Под заказ,968.0,[],"Tom Loxley is holed up in a cottage in the bush, trying to finish his book on Henry James, when his dog goes missing, trailing a length of orange twine. As Tom searches it becomes clear that he needs to unravel other puzzles in his life and the story shifts between past and present, taking in his parents' mixed-race marriage in India, their arrival in Australia in the 1970s, Tom's own failed marriage, and his current involvement with Nelly Zhang, an artist with her own secrets and mysteries. Longlisted for the Man Booker Prize 2008.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/842/84272711cb2ff1a286f9624272c4d18a.jpg?152806871325318'],9780099516958,Vintage,Michelle de Kretser,English,,,,Paperback,304,2009,213,198(д) х 128(ш) х 18(в),,
https://shop.relod.ru/catalog-products/the_dominant/,The Dominant,0,0,Под заказ,1113.0,[],"For fans of E. L. James, Sylvia Day and Maya Banks. Before there was the fan fiction that became Fifty Shades of Grey, there was The Submissive, Tara Sue Me's seductive and scandalous series that enthralled millions and inspired a genre...You've met The Submissive, now meet The Dominant and find out the other side of the story...Nathaniel West doesn't lose control. As the playboy CEO of West Industries, he governs the boardroom during the day; as a strict dominant with exacting rules, he commands the bedroom at night. He never takes on inexperienced submissives, but when Abigail King's application comes across his desk, he breaks his own restrictions and decides to test her limits. Abby's combination of innocence and willingness is intoxicating, and Nathaniel is soon determined to collar her as his own. As long as she follows his orders and surrenders herself fully to him, no one will get hurt. But when Nathaniel begins falling for Abby on a deeper level, he realizes that the trust must go both ways - and he has secrets which could bring the foundations of their entire relationship crashing down...Before there was the fan fiction that became Fifty Shades of Grey, there was The Submissive. ..Indulge in the series that started it all: The Submissive, The Dominant, The Training, The Chalet, The Enticement, The Collar, The Exhibitionist and The Master.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/36b/36bad2927f7cdb80913ef9d2dd6f52b7.jpg?152932071815071'],9781472208101,Headline Publishing Group,Tara Sue Me,English,,16+,16+,Paperback,400,2013,280,198(д) х 132(ш) х 25(в),,
https://shop.relod.ru/catalog-products/the_woman_in_blue/,The Woman in Blue,0,0,Под заказ,1113.0,[],"Little Walsingham has always been famous for religious visions, so when Ruth's druid friend Cathbad, now living with police officer Judy, sees a vision of the Virgin Mary, no one is too shocked. But then a woman dressed in a blue cloak is found dead, and people begin to see the apparition in a different light. The woman is identified as a patient in a local psychiatric hospital. DCI Nelson investigates and finds that staff and patients in the small, privately run hospital seem reluctant to speak to him. Then Ruth, digging in the hospital grounds for a TV programme, makes a chilling discovery - the body of a woman wrapped in a blue cloth. The hospital is run by an order of nuns. Ruth asks Father Hennessey for help, but even he seems reluctant to become involved. As Easter approaches, a great event is planned in Little Walsingham - the re-enactment of the Crucifixion. But preparations come to a halt when another body is discovered - in the church itself. Is someone planning their own re-enactment of the more gruesome events in the Bible? Ruth - who is allergic to religion - seems to have found herself involved in a grisly mystery play ...",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/b15/b1577508760c6d4fd1ccce744f29c308.jpg?152812793427297'],9781848663374,Quercus,Griffiths Elly,English,,16+,16+,Paperback,384,2016,265,197(д) х 131(ш) х 16(в),,
https://shop.relod.ru/catalog-products/the-lost-world/,The Lost World,0,0,Под заказ,707.0,[],"#1 NEW YORK TIMES BESTSELLER - From the author of Timeline, Sphere, and Congo comes the sequel to the smash-hit Jurassic Park, a thriller that's been millions of years in the making. ""Fast and gripping.""--The Washington Post Book World It is now six years since the secret disaster at Jurassic Park, six years since the extraordinary dream of science and imagination came to a crashing end--the dinosaurs destroyed, the park dismantled, and the island indefinitely closed to the public. There are rumors that something has survived. . . .",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/07f/9780345538994.jpg?156941228813586'],9780345538994,Random House USA,Crichton Michael,English,,16+,16+,Paperback,416,2012,240,188(д) х 104(ш) х 30(в),США,
https://shop.relod.ru/catalog-products/theogony_and_works_and_days_9780199538317/,Theogony and Works and Days,0,0,Под заказ,582.0,[],"Hesiod, who lived in Boetia in the late eighth century BC, is one of the oldest known, and possibly the oldest of Greek poets. His Theogony contains a systematic genealogy of the gods from the beginning of the world and an account of the struggles of the Titans. In contrast, Works and Days is a compendium of moral and practical advice on husbandry, and throws unique and fascinating light on archaic Greek society. As well as offering the earliest known sources for the myths of Pandora, Prometheus and the Golden Age, Hesiod's poetry provides a valuable account of the ethics and superstitions of the society in which he lived. Unlike Homer, Hesiod writes about himself and his family, and he stands out as the first personality in European literature. This new translation, by a leading expert on the Hesiodic poems combines accuracy with readability. It is accompanied by an introduction and explanatory notes. ABOUT THE SERIES: For over 100 years Oxford World's Classics has made available the widest range of literature from around the globe. Each affordable volume reflects Oxford's commitment to scholarship, providing the most accurate text plus a wealth of other valuable features, including expert introductions by leading authorities, helpful notes to clarify the text, up-to-date bibliographies for further study, and much more.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/1a9/1a93e2a7b0a88e537cfa0bc9df23a1d6.jpg?153149309434727'],9780199538317,Oxford University Press,Hesiod,English,OWC (Oxford World Classics),16+,16+,Paperback,112,2008,90,195(д) х 128(ш) х 8(в),Соединенное Королевство,
https://shop.relod.ru/catalog-products/the_apprentice/,The Apprentice,0,0,Под заказ,1113.0,[],"The Surgeon has been locked up for a year but his chilling legacy still haunts the city, and especially Boston homicide detective Jane Rizzoli. But now a new killer is at work and Rizzoli senses something horrifyingly familiar about this murderer's modus operandi. It's when the FBI starts taking an interest in the investigation that Rizzoli begins to wonder just what makes this case so different, so dangerous that the Feds feel the need to get involved. But then the unthinkable happens: the Surgeon escapes. And suddenly there are two brilliant, twisted killers on the loose - master and apprentice, united in their hunt for the most challenging prey of all: the very woman who is hunting them.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/55e/55e1341d9eb66d77913733aa591d9bb9.jpg?152806519217837'],9780553824490,Transworld Publishers,Gerritsen Tess,English,,,,Paperback,416,2010,283,198(д) х 127(ш) х 26(в),,
https://shop.relod.ru/catalog-products/the_dandelion_seed/,The Dandelion Seed,0,0,Под заказ,947.0,[],"Like a dandelion seed adrift on the wayward winds, Marcelle de la Strange is an innocent in the decadent and dangerous London of James I.When her mother's violent death leaves Marcelle at the mercy of her lecherous stepfather, she can't help but be drawn to the dashing Thomas Mayhew, King's Messenger and attendant to the flamboyant court favourite Robert Carr, who offers her protection, freedom . . . and love.But such perfect happiness is brittle, vulnerable. A mysterious royal lover, tawny-haired and passionate, leaves Marcelle with child. Kidnapped by the powerful Howard family, the baby is an innocent pawn in a deadly political game and Marcelle's desperate search for her son threatens her reconciliation with Thomas, her health, and even her very sanity . . .",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/a2b/a2b5ec916fa3d5204c96073205c0bef2.jpg?152932129213062'],9781444767377,Hodder & Stoughton,Kennedy Lena,English,,16+,16+,Paperback,320,2013,166,183(д) х 158(ш) х 21(в),,General (US: Trade)
https://shop.relod.ru/catalog-products/the_girl_with_the_golden_eyes_and_other_stories/,The Girl with the Golden Eyes and Other Stories,0,0,Под заказ,552.0,['Sale'],"'What holds sway over this country without morals, beliefs, or feelings? Gold and pleasure.' Sexual attraction, artistic insight, and the often ironic relationship between them is the dominant theme in the three short works collected in this volume. In Sarrasine an impetuous young sculptor falls in love with a diva of the Roman stage, but rapture turns to rage when he discovers the reality behind the seductiveness of the singer's voice. The ageing artist in The Unknown Masterpiece, obsessed with his creation of the perfect image of an ideal woman, tries to hide it from the jealous young student who is desperate for a glimpse of it. And in The Girl with the Golden Eyes, the hero is a dandy whose attractiveness for the mysterious Paquita has an unexpected origin. These enigmatic and disturbing forays into the margins of madness, sexuality, and creativity show Balzac spinning fantastic tales as profound as any of his longer fictions. His mastery of the seductions of storytelling places these novellas among the nineteenth-century's richest explorations of art and desire. ABOUT THE SERIES: For over 100 years Oxford World's Classics has made available the widest range of literature from around the globe. Each affordable volume reflects Oxford's commitment to scholarship, providing the most accurate text plus a wealth of other valuable features, including expert introductions by leading authorities, helpful notes to clarify the text, up-to-date bibliographies for further study, and much more.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/72d/72d621dbd4defa1cbc0c8af6c8958e8e.jpg?153149288237878'],9780199571284,Oxford University Press,Honore de Balzac,English,OWC (Oxford World Classics),16+,16+,Paperback,192,2012,146,196(д) х 129(ш) х 11(в),Соединенное Королевство,
https://shop.relod.ru/catalog-products/troilus_and_cressida_9780199536535/,Troilus and Cressida,0,0,Под заказ,582.0,[],"Troilus and Cressida is perhaps Shakespeare's most philosophical play, and its preoccupation with war, sex, and time has seemed peculiarly relevant since the First World War. Fine productions have demonstrated the play's theatrical power, and critics have explored and illuminated its ideas and its exceptionally complex language. Kenneth Muir, in his introduction, sets the play in its historical context, discusses its odd career in the theatre, examines Shakespeare's handling of his multiple sources, and assesses the contribution of interpretative criticism to a deeper understanding of this sombre examination of a fallen world. ABOUT THE SERIES: For over 100 years Oxford World's Classics has made available the widest range of literature from around the globe. Each affordable volume reflects Oxford's commitment to scholarship, providing the most accurate text plus a wealth of other valuable features, including expert introductions by leading authorities, helpful notes to clarify the text, up-to-date bibliographies for further study, and much more.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/4cb/4cb19f0402dadc1003724434ab8dcb28.jpg?153127313423429'],9780199536535,Oxford University Press,Shakespeare William,English,OWC (Oxford World Classics),16+,16+,Paperback,224,2008,237,195(д) х 128(ш) х 12(в),Соединенное Королевство,
https://shop.relod.ru/catalog-products/the_wilful_princess_and_the_piebald_prince/,The Wilful Princess and the Piebald Prince,0,0,Под заказ,1113.0,[],"Получивший признание как автор бестселлеров, Робин Хобб, в своем новом романе поведает читателям еще одну легенду о династии Видящих. История члена королевской семьи, задолго до появления Чивэла Видящего. Принцесса Коушн Осторожная из династии Видящих, вопреки своему имени, поддалась чувствам и безрассудной любви. Рожденный ей ребенок получил имя Пегий Принц, и стал наследником, не смотря на сомнительное происхождение. Однако дворяне Шести Герцогств поддержали другого претендента - Канни Видящего. И два молодых человека вступили в борьбу за престол, но это было не последним испытанием на их пути: оба они влюбились в одну девушку. Такое соперничество могло закончиться только кровопролитием. История о любви и секретах, магии и манипуляциях, разбитых сердцах и кровавых убийствах: только настоящий менестрель может рассказать историю Своевольной Принцессы и Пегого Принца. Internationally-bestselling, critically-acclaimed author Robin Hobb takes readers deep into the history behind the Farseer series in this exclusive, new novella. Long before the time of Chivalry Farseer, there was another indiscreet member of the royal line. Princess Caution Farseer, in defiance of her name, was headstrong and willful, destined to fall dangerously in love where she ought not. The child she bore, a Witted boy known as the Piebald Prince, rose to favour despite his questionable bloodlines. But the dukes of the Six Duchies backed Canny Farseer for the throne. And so both young men competed for power… But this was not their only struggle: for they both fell in love with the same lady. Such rivalry could end only in bloodshed… A tale of love and secrets, magic and manipulation, heartbreak and murder most foul: only a true-tongued minstrel can reveal the real story of the Wilful Princess and the Piebald Prince.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/d2f/d2f0d71c61c2185082d1673d9a475dd2.jpg?153149543043965'],9780008245009,Harper Collins,Hobb Robin,English,,16+,16+,Paperback,160,2017,160,198(д) х 129(ш) х 12(в),,
